TOA5,Akron_WEN,CR1000,67594,CR1000.Std.32.03,CPU:Network_Program_V3.CR1,27850,Table1,,,,,,,,,,,,,,,,
12/11/2018 15:45,215,0,5.482,5.739,5.437,27.95,0,346.6,9.95,9.2,7.7,6.2,6.95,7.7,0.955,7.437,6.475,5.9,4.112,4.95,4.987,0,0
12/11/2018 15:46,216,0,5.498,5.728,5.407,28.07,0,343.4,9.2,8.45,6.95,6.2,6.2,6.2,0.748,7.375,6.162,5.587,3.85,4.75,4.85,0,0
12/11/2018 15:47,217,0,5.363,5.601,5.263,28.28,0,343.3,9.2,7.7,6.95,6.95,6.95,6.2,1.024,6.987,5.962,5.137,3.525,4.425,4.35,0,0
12/11/2018 15:48,218,0,5.362,5.561,5.254,28.48,0,346.1,9.95,8.45,8.45,7.7,7.7,7.7,1.055,7.575,6.387,5.962,4.212,5.025,5.025,0,0
12/11/2018 15:49,219,0,5.41,5.6,5.301,28.51,0,343.2,9.95,10.7,9.95,8.45,9.2,9.2,1.292,8.21,7.162,6.625,4.987,5.662,5.437,0,0
12/11/2018 15:50,220,0,5.331,5.557,5.238,28.56,0,346.9,9.95,9.2,7.7,6.95,6.95,7.7,1.179,7.475,6.6,5.95,4.175,4.987,5.037,0,0
12/11/2018 15:51,221,0,5.301,5.525,5.215,28.7,0,344.5,10.7,9.2,8.45,6.2,6.95,6.95,0.842,7.775,6.487,6,3.588,4.812,4.95,0,0
12/11/2018 15:52,222,0,5.278,5.457,5.174,29,0,346.1,12.2,10.7,9.2,6.95,7.7,7.7,0.953,8.67,7.537,6.837,4.712,5.55,5.637,0,0
12/11/2018 15:53,223,0,5.262,5.458,5.148,29.17,0,343.6,9.95,9.2,9.2,8.45,8.45,7.7,0.958,8.11,6.975,6.537,4.737,5.725,5.637,0,0
12/11/2018 15:54,224,0,5.173,5.353,5.051,29.41,0,345.9,9.95,8.45,6.95,6.2,6.95,6.2,0.965,7.675,6.262,5.737,3.875,4.887,4.937,0,0
12/11/2018 15:55,225,-1,5.152,5.296,4.991,29.6,0,347.3,10.7,9.2,9.2,6.95,6.95,6.95,0.937,7.912,6.525,5.9,3.538,4.5,4.825,0,0
12/11/2018 15:56,226,-1,5.082,5.241,4.933,29.75,0,353.5,9.2,8.45,7.7,6.95,7.7,7.7,1.072,6.725,5.612,5.212,3.1,4.263,4.55,0,0
12/11/2018 15:57,227,-1,5.027,5.162,4.87,29.96,0,350.6,9.95,9.2,8.45,7.7,7.7,7.7,1.056,7.575,6.612,6.187,3.65,4.737,5.125,0,0
12/11/2018 15:58,228,-1,4.886,5.041,4.731,30.21,0,355.4,9.2,8.45,6.95,5.45,6.2,6.2,1.081,6.575,5.787,5.337,2.963,4.012,4.263,0,0
12/11/2018 15:59,229,-1,4.934,5.046,4.778,30.29,0,354.6,12.2,10.7,8.45,6.95,7.7,7.7,1.149,8.6,7.175,6.587,3.725,4.662,5.35,0,0
12/11/2018 16:00,230,-1,5.013,5.165,4.871,30.06,0,352.7,10.7,9.2,9.2,7.7,7.7,7.7,1.108,7.537,6.75,6.162,3.737,4.737,5.187,0,0
12/11/2018 16:01,231,-1,4.92,5.076,4.774,30.13,0,354.8,9.95,9.2,8.45,6.2,6.95,6.2,0.911,7.337,6.55,6.012,3.662,4.475,4.9,0,0
12/11/2018 16:02,232,-1,4.809,4.978,4.709,30.22,0,351.9,9.95,9.2,7.7,6.2,6.2,6.95,0.83,7.15,6.225,5.837,3.513,4.625,4.962,0,0
12/11/2018 16:03,233,-1,4.72,4.883,4.603,30.41,0,351.7,8.45,6.95,6.2,4.7,5.45,5.45,0.742,6.387,5.287,4.887,2.725,3.625,4,0,0
12/11/2018 16:04,234,-1,4.677,4.762,4.476,30.6,0,345.3,9.95,9.2,9.2,7.7,8.45,7.7,1.249,8.21,7.112,6.375,4.287,5.325,5.212,0,0
12/11/2018 16:05,235,0,4.703,4.842,4.525,30.43,0,345.5,9.2,8.45,8.45,6.95,6.95,6.95,0.857,7.1,6.387,6,4.012,5,4.95,0,0
12/11/2018 16:06,236,0,4.627,4.738,4.452,30.5,0,345.8,9.95,9.2,7.7,6.2,7.7,6.2,0.923,7.562,6.9,6.175,4.175,5.1,4.975,0,0
12/11/2018 16:07,237,0,4.489,4.621,4.321,30.7,0,344.9,8.45,6.95,6.95,6.2,6.95,6.2,0.848,6.562,5.562,5.075,3.637,4.375,4.287,0,0
12/11/2018 16:08,238,0,4.369,4.42,4.114,31.03,0,348.1,7.7,7.7,6.2,5.45,5.45,5.45,0.743,6.012,5.337,4.937,3.875,4.35,4.112,0,0
12/11/2018 16:09,239,0,4.276,4.334,4.052,31.25,0,340,8.45,7.7,6.95,5.45,5.45,5.45,0.634,6.3,5.662,5.037,3.912,4.362,4.163,0,0
12/11/2018 16:10,240,0,4.103,4.164,3.833,31.43,0,341.2,7.7,6.95,6.2,5.45,4.7,4.7,0.604,5.537,4.687,4.163,2.988,3.55,3.363,0,0
12/11/2018 16:11,241,0,4.079,4.063,3.763,31.69,0,341.8,8.45,7.7,6.95,6.2,6.2,6.2,0.715,6.825,5.987,5.45,4.087,4.762,4.55,0,0
12/11/2018 16:12,242,0,4.133,4.127,3.838,31.54,0,342.7,9.2,8.45,7.7,6.95,6.95,6.2,0.767,7.05,6.237,5.762,4.5,5.025,4.787,0,0
12/11/2018 16:13,243,0,4.173,4.179,3.893,31.22,0,345.6,9.95,8.45,7.7,6.2,6.95,6.95,0.833,7.375,6.362,5.775,3.987,4.725,4.65,0,0
12/11/2018 16:14,244,0,3.991,4.019,3.666,31.2,0,347.8,9.2,6.95,6.2,6.2,6.95,5.45,0.848,6.1,4.812,4.187,2.825,3.375,3.225,0,0
12/11/2018 16:15,245,0,4.012,3.923,3.608,31.16,0,345.1,9.2,7.7,6.95,5.45,6.2,6.2,0.899,6.725,5.662,5.237,3.45,4.412,4.462,0,0
12/11/2018 16:16,246,0,3.934,3.898,3.615,30.94,0,346.3,9.2,7.7,6.95,6.2,6.2,6.95,0.961,6.837,5.687,5.187,3.5,4.263,4.387,0,0
12/11/2018 16:17,247,0,3.965,3.947,3.676,30.62,0,344.7,9.2,8.45,7.7,6.95,6.95,6.2,0.867,7.325,6.212,5.637,3.6,4.612,4.562,0,0
12/11/2018 16:18,248,0,3.919,3.882,3.596,30.47,0,344.1,9.2,8.45,7.7,7.7,7.7,7.7,1.01,7.037,6.15,5.475,3.875,4.737,4.725,0,0
12/11/2018 16:19,249,0,3.854,3.837,3.534,30.45,0,341.1,8.45,6.95,6.2,5.45,6.2,5.45,0.672,6.375,5.375,4.862,3.575,4.237,4.075,0,0
12/11/2018 16:20,250,0,3.842,3.748,3.503,30.56,0,341,9.2,7.7,6.95,6.2,6.2,6.2,0.629,7.312,6.45,5.812,4.175,4.862,4.837,0,0
12/11/2018 16:21,251,0,3.753,3.718,3.468,30.59,0,341.5,8.45,7.7,7.7,6.2,6.2,5.45,0.779,6.712,5.862,5.1,3.775,4.375,4.05,0,0
12/11/2018 16:22,252,0,3.686,3.626,3.333,30.75,0,340.8,9.2,8.45,6.95,6.2,6.2,6.2,0.766,6.637,5.637,5.037,3.9,4.387,4.05,0,0
12/11/2018 16:23,253,0,3.621,3.536,3.229,30.92,0,339.7,9.95,7.7,6.95,6.95,6.95,6.2,0.998,6.925,5.987,5.137,4.1,4.612,4.387,0,0
12/11/2018 16:24,254,0,3.508,3.454,3.195,31.1,0,339.2,8.45,7.7,6.95,6.2,6.2,6.2,0.698,6.875,6.05,5.287,4.387,4.675,4.387,0,0
12/11/2018 16:25,255,0,3.484,3.414,3.137,31.19,0,339,8.45,6.95,6.95,6.2,6.2,6.2,0.788,7.062,5.8,5.175,4,4.537,4.287,0,0
12/11/2018 16:26,256,0,3.46,3.357,3.037,31.24,0,339,8.45,6.95,6.2,6.2,6.2,6.2,0.73,6.662,5.512,4.825,4.087,4.362,4.05,0,0
12/11/2018 16:27,257,0,3.38,3.261,2.96,31.36,0,338.3,7.7,8.45,6.95,6.2,5.45,5.45,0.658,6.562,5.612,4.912,4.312,4.487,4.25,0,0
12/11/2018 16:28,258,0,3.275,3.183,2.869,31.5,0,337.2,7.7,6.2,5.45,4.7,4.7,4.7,0.538,5.887,4.95,4.387,3.725,3.987,3.713,0,0
12/11/2018 16:29,259,0,3.162,3.045,2.747,31.72,0,339.1,7.7,6.95,6.2,5.45,5.45,5.45,0.644,6.325,5.262,4.687,3.775,4.163,3.838,0,0
12/11/2018 16:30,260,0,3.121,3.019,2.687,31.83,0,341.9,7.7,6.95,6.95,5.45,6.2,5.45,0.781,6.35,5.687,4.962,3.85,4.312,4.05,0,0
12/11/2018 16:31,261,0,3.058,2.949,2.637,31.89,0,342.3,7.7,7.7,6.2,5.45,6.2,5.45,0.687,6.4,5.662,4.962,3.625,4.25,4.087,0,0
12/11/2018 16:32,262,0,3.075,2.916,2.592,31.92,0,341.4,7.7,6.95,6.95,6.2,6.2,5.45,0.726,6.575,5.425,4.775,3.625,4.237,3.962,0,0
12/11/2018 16:33,263,0,3.152,2.965,2.669,31.79,0,340.8,7.7,7.7,6.95,6.2,6.2,5.45,0.624,6.95,5.825,5.175,4.112,4.55,4.287,0,0
12/11/2018 16:34,264,0,3.083,2.948,2.655,31.63,0,340.8,7.7,6.2,6.2,4.7,5.45,4.7,0.468,6.15,5.075,4.55,3.55,4.025,3.75,0,0
12/11/2018 16:35,265,0,2.877,2.766,2.489,31.85,0,343.5,8.45,6.95,6.95,5.45,5.45,6.2,0.823,6.525,5.412,4.875,3.488,4.163,4.138,0,0
12/11/2018 16:36,266,0,2.818,2.672,2.367,32.05,0,344.6,7.7,6.2,6.2,5.45,5.45,4.7,0.637,6.187,5.075,4.375,3.063,3.763,3.588,0,0
12/11/2018 16:37,267,0,2.879,2.651,2.345,32.15,0,341.8,7.7,6.2,5.45,5.45,5.45,4.7,0.521,6.212,5.012,4.675,3.325,3.962,3.7,0,0
12/11/2018 16:38,268,0,2.749,2.602,2.263,32.15,0,343.4,6.95,5.45,5.45,3.95,3.95,3.95,0.535,5.362,4.237,3.65,2.55,3.138,3.075,0,0
12/11/2018 16:39,269,0,2.522,2.351,2.005,32.49,0,344.6,6.2,5.45,5.45,3.95,4.7,4.7,0.527,5.35,4.45,3.838,2.825,3.313,3.063,0,0
12/11/2018 16:40,270,0,2.436,2.193,1.818,32.87,0,345.4,6.2,5.45,4.7,3.95,3.95,3.95,0.538,5.287,4.212,3.65,2.475,3.163,2.988,0,0
12/11/2018 16:41,271,0,2.373,2.112,1.713,33.09,0,345.1,6.2,5.45,4.7,3.95,4.7,3.95,0.556,5.175,4.087,3.775,2.675,3.213,3.063,0,0
12/11/2018 16:42,272,0,2.324,2.061,1.629,33.18,0,348.4,6.2,5.45,4.7,3.2,3.2,3.95,0.527,4.85,3.912,3.35,1.95,2.563,2.675,0,0
12/11/2018 16:43,273,0,2.245,1.955,1.533,33.31,0,352.6,6.2,4.7,3.95,2.45,3.2,3.95,0.483,4.55,3.488,3.213,1.613,2.413,2.6,0,0
12/11/2018 16:44,274,0,2.224,1.915,1.478,33.43,0,353.5,5.45,4.7,3.95,3.2,3.2,3.2,0.429,4.087,3.438,3.1,1.85,2.563,2.675,0,0
12/11/2018 16:45,275,0,2.158,1.854,1.43,33.5,0,349.9,5.45,4.7,3.95,3.2,3.95,3.95,0.566,4.225,3.313,2.763,1.588,2.238,2.338,0,0
12/11/2018 16:46,276,0,1.991,1.711,1.228,33.62,0,350,5.45,3.95,3.2,3.2,2.45,2.45,0.375,4.362,3,2.575,1.588,2.088,1.988,0,0
12/11/2018 16:47,277,0,1.846,1.533,1.079,33.97,0,349.6,4.7,3.95,3.2,2.45,2.45,3.2,0.365,3.688,2.95,2.6,1.638,2.163,2.037,0,0
12/11/2018 16:48,278,0,1.735,1.412,0.931,34.25,0,347,5.45,4.7,3.2,2.45,2.45,2.45,0.399,4.025,3.075,2.513,1.563,2.075,2,0,0
12/11/2018 16:49,279,0,1.642,1.329,0.811,34.4,0,348.2,5.45,3.95,3.2,3.2,3.2,3.2,0.464,3.975,3.113,2.55,1.775,2.213,2.075,0,0
12/11/2018 16:50,280,0,1.557,1.152,0.612,34.65,0,346.7,4.7,3.2,3.2,2.45,2.45,2.45,0.373,3.5,2.538,2.088,1.177,1.663,1.625,0,0
12/11/2018 16:51,281,0,1.412,1.004,0.464,35,0,348.6,4.7,3.95,3.2,2.45,2.45,2.45,0.347,3.575,2.663,2.225,1.234,1.738,1.7,0,0
12/11/2018 16:52,282,0,1.368,0.919,0.343,35.2,0,347.2,3.95,3.2,3.2,1.7,2.45,2.45,0.319,3.625,2.475,2.088,1.297,1.663,1.488,0,0
12/11/2018 16:53,283,0,1.475,0.892,0.258,35.35,0,345.4,4.7,3.95,3.95,3.2,2.45,2.45,0.407,3.975,2.925,2.388,1.475,1.813,1.688,0,0
12/11/2018 16:54,284,0,1.41,0.921,0.217,35.23,0,345.6,4.7,3.95,3.2,2.45,2.45,2.45,0.357,3.675,2.725,2.213,1.425,1.85,1.7,0,0
12/11/2018 16:55,285,-1,1.27,0.833,0.164,35.33,0,349.7,4.7,3.2,3.2,2.45,2.45,2.45,0.38,3.388,2.525,2.175,1.375,1.775,1.675,0,0
12/11/2018 16:56,286,-1,1.105,0.69,0.044,35.55,0,351.4,3.95,3.2,2.45,1.7,2.45,1.7,0.311,3.288,2.338,1.938,1.106,1.575,1.438,0,0
12/11/2018 16:57,287,-1,0.995,0.565,-0.071,35.89,0,352.7,3.95,3.2,2.45,1.7,2.45,2.45,0.453,2.913,2.175,1.75,0.69,1.334,1.35,0,0
12/11/2018 16:58,288,-1,0.862,0.414,-0.187,36.15,0,355.9,4.7,3.2,2.45,1.7,1.7,2.45,0.361,3.238,2.188,1.838,0.547,1.225,1.375,0,0
12/11/2018 16:59,289,-1,0.852,0.352,-0.27,36.42,0,355.3,3.95,3.2,2.45,1.7,2.45,1.7,0.386,3.313,2.3,1.988,0.703,1.425,1.425,0,0
12/11/2018 17:00,290,-1,0.966,0.345,-0.31,36.55,0,355.9,3.95,3.2,2.45,0.95,1.7,1.7,0.365,3.225,2.238,1.75,0.317,1.238,1.25,0,0
12/11/2018 17:01,291,-1,1.199,0.508,-0.31,36.48,0,354.4,3.95,2.45,2.45,0.95,1.7,1.7,0.3,3.238,2.313,1.65,0.111,1.047,1.1,0,0
12/11/2018 17:02,292,-1,1.119,0.6,-0.314,36.16,0,354,3.95,2.45,2.45,1.7,1.7,1.7,0.375,3.025,2.125,1.788,0.727,1.338,1.313,0,0
12/11/2018 17:03,293,-1,0.958,0.513,-0.337,36.14,0,354.5,3.95,3.2,2.45,1.7,1.7,1.7,0.372,3.2,2.4,1.963,0.544,1.275,1.275,0,0
12/11/2018 17:04,294,-1,0.861,0.358,-0.46,36.34,0,356.3,3.95,3.2,2.45,0.95,1.7,2.45,0.358,3.438,2.4,1.963,0.792,1.438,1.45,0,0
12/11/2018 17:05,295,0,0.866,0.261,-0.561,36.61,0,352.9,4.7,3.2,3.2,1.7,2.45,2.45,0.358,3.65,2.513,2.037,0.983,1.588,1.588,0,0
12/11/2018 17:06,296,0,0.85,0.237,-0.539,36.78,0,347.9,4.7,3.2,2.45,1.7,2.45,2.45,0.34,3.75,2.625,2.125,1.053,1.575,1.588,0,0
12/11/2018 17:07,297,0,0.77,0.195,-0.555,36.83,0,349.9,4.7,3.95,3.2,2.45,2.45,2.45,0.338,3.688,2.763,2.313,1.388,1.863,1.725,0,0
12/11/2018 17:08,298,0,0.663,0.085,-0.658,37.02,0,348.6,4.7,3.95,3.2,2.45,2.45,2.45,0.332,3.975,2.725,2.263,1.3,1.75,1.7,0,0
12/11/2018 17:09,299,0,0.588,-0.037,-0.76,37.32,0,349.1,4.7,3.95,3.2,1.7,2.45,2.45,0.332,4.075,2.8,2.225,1.275,1.75,1.638,0,0
12/11/2018 17:10,300,0,0.625,-0.113,-0.81,37.6,0,351.6,4.7,3.2,3.2,2.45,3.2,2.45,0.426,4.1,2.675,2.263,1.272,1.775,1.713,0,0
12/11/2018 17:11,301,0,0.709,-0.137,-0.829,37.81,0,354.2,4.7,3.2,3.2,1.7,2.45,2.45,0.32,3.775,2.575,2.1,1.002,1.6,1.525,0,0
12/11/2018 17:12,302,0,0.724,-0.133,-0.874,37.9,0,355.7,4.7,3.2,2.45,1.7,2.45,2.45,0.407,3.763,2.5,2.063,1.012,1.588,1.488,0,0
12/11/2018 17:13,303,0,0.684,-0.135,-0.93,37.9,0,352.6,4.7,3.2,3.2,2.45,2.45,1.7,0.406,3.613,2.538,2.063,1.033,1.55,1.363,0,0
12/11/2018 17:14,304,0,0.709,-0.094,-0.924,37.87,0,351.4,4.7,3.2,2.45,1.7,2.45,1.7,0.428,3.613,2.35,1.813,0.857,1.384,1.325,0,0
12/11/2018 17:15,305,0,0.766,-0.068,-0.906,37.86,0,349.6,4.7,3.2,2.45,1.7,1.7,1.7,0.372,3.488,2.313,1.825,0.693,1.275,1.313,0,0
12/11/2018 17:16,306,0,0.643,-0.118,-0.96,37.83,0,353.9,3.95,3.2,2.45,1.7,1.7,1.7,0.372,3.188,2.15,1.725,0.674,1.275,1.263,0,0
12/11/2018 17:17,307,0,0.577,-0.185,-0.984,38.02,0,350.2,3.95,3.2,2.45,2.45,2.45,2.45,0.361,3.425,2.5,2.025,1.3,1.675,1.45,0,0
12/11/2018 17:18,308,0,0.485,-0.243,-1.076,38.13,0,347.4,3.95,3.2,2.45,1.7,2.45,1.7,0.378,3.513,2.525,1.875,1.475,1.513,1.284,0,0
12/11/2018 17:19,309,0,0.507,-0.286,-1.141,38.29,0,345.7,3.95,3.2,2.45,2.45,1.7,1.7,0.349,3.613,2.625,1.863,1.388,1.463,1.213,0,0
12/11/2018 17:20,310,0,0.511,-0.345,-1.251,38.33,0,345.5,4.7,3.2,2.45,1.7,1.7,1.7,0.37,3.488,2.263,1.688,1.159,1.263,1.047,0,0
12/11/2018 17:21,311,0,0.413,-0.502,-1.398,38.61,0,347.3,4.7,3.2,2.45,1.7,1.7,1.7,0.372,3.575,2.2,1.663,1.131,1.275,1.075,0,0
12/11/2018 17:22,312,0,0.397,-0.561,-1.456,38.89,0,344.8,4.7,3.2,2.45,1.7,1.7,1.7,0.358,3.788,2.575,1.913,1.422,1.438,1.213,0,0
12/11/2018 17:23,313,0,0.486,-0.479,-1.468,38.95,0,343.8,4.7,3.2,2.45,1.7,1.7,1.7,0.358,3.775,2.675,1.95,1.4,1.438,1.188,0,0
12/11/2018 17:24,314,0,0.501,-0.398,-1.443,38.76,0,349.9,4.7,3.2,2.45,2.45,2.45,1.7,0.327,3.763,2.7,2.125,1.525,1.625,1.388,0,0
12/11/2018 17:25,315,0,0.542,-0.342,-1.406,38.61,0,350.1,4.7,3.2,2.45,2.45,2.45,2.45,0.274,3.838,2.725,2.15,1.388,1.7,1.475,0,0
12/11/2018 17:26,316,0,0.526,-0.348,-1.409,38.59,0,346.3,4.7,3.2,3.2,2.45,2.45,1.7,0.321,3.838,2.813,2.175,1.6,1.688,1.425,0,0
12/11/2018 17:27,317,0,0.45,-0.393,-1.41,38.63,0,348,4.7,3.2,3.2,2.45,2.45,1.7,0.365,3.663,2.638,2.063,1.45,1.538,1.35,0,0
12/11/2018 17:28,318,0,0.387,-0.449,-1.397,38.73,0,351.4,4.7,3.2,2.45,1.7,2.45,1.7,0.39,3.538,2.4,1.888,1.106,1.413,1.325,0,0
12/11/2018 17:29,319,0,0.299,-0.526,-1.476,38.89,0,353.2,4.7,3.2,2.45,1.7,1.7,1.7,0.332,3.363,2.35,1.7,0.519,1.15,1.2,0,0
12/11/2018 17:30,320,0,0.248,-0.58,-1.517,39.09,0,354.4,3.95,2.45,2.45,1.7,1.7,1.7,0.374,3.375,2.15,1.738,0.703,1.35,1.225,0,0
12/11/2018 17:31,321,0,0.184,-0.643,-1.582,39.29,0,351.2,3.95,3.2,2.45,1.7,1.7,1.7,0.375,3.288,2.225,1.713,0.917,1.338,1.25,0,0
12/11/2018 17:32,322,0,0.148,-0.696,-1.675,39.45,0,349.3,4.7,3.2,2.45,1.7,1.7,1.7,0.375,3.513,2.388,1.8,0.87,1.325,1.163,0,0
12/11/2018 17:33,323,0,0.152,-0.698,-1.71,39.54,0,352.2,4.7,3.2,2.45,1.7,1.7,1.7,0.372,3.438,2.338,1.813,1.122,1.375,1.163,0,0
12/11/2018 17:34,324,0,0.169,-0.684,-1.703,39.56,0,353.4,4.7,3.2,2.45,1.7,2.45,1.7,0.33,3.475,2.363,1.9,1.259,1.55,1.325,0,0
12/11/2018 17:35,325,0,0.249,-0.698,-1.648,39.57,0,347.3,4.7,3.2,2.45,2.45,1.7,1.7,0.338,3.738,2.463,1.963,1.083,1.488,1.238,0,0
12/11/2018 17:36,326,0,0.272,-0.626,-1.612,39.52,0,352.4,3.95,3.2,2.45,1.7,2.45,1.7,0.398,3.338,2.25,1.763,0.807,1.35,1.263,0,0
12/11/2018 17:37,327,0,0.248,-0.583,-1.591,39.44,0,352.7,4.7,3.2,2.45,1.7,1.7,2.45,0.374,3.35,2.313,1.788,0.902,1.35,1.275,0,0
12/11/2018 17:38,328,0,0.236,-0.481,-1.482,39.23,0,354.4,3.95,3.2,2.45,1.7,2.45,1.7,0.378,3.25,2.288,1.938,1.149,1.513,1.388,0,0
12/11/2018 17:39,329,0,0.189,-0.574,-1.49,39.19,0,352.2,3.95,3.2,2.45,1.7,1.7,1.7,0.338,3.263,2.3,1.85,1.272,1.488,1.3,0,0
12/11/2018 17:40,330,0,0.099,-0.671,-1.552,39.43,0,349.2,3.95,3.2,2.45,1.7,1.7,1.7,0.372,3.2,2.175,1.663,1.225,1.375,1.2,0,0
12/11/2018 17:41,331,0,0.035,-0.723,-1.607,39.6,0,349.6,3.95,3.2,2.45,1.7,1.7,1.7,0.365,3.163,2.2,1.75,1.288,1.413,1.15,0,0
12/11/2018 17:42,332,0,-0.085,-0.828,-1.7,39.78,0,350.2,3.95,3.2,1.7,1.7,1.7,1.7,0.317,3,2.113,1.475,1.138,1.125,0.912,0,0
12/11/2018 17:43,333,0,-0.151,-0.967,-1.802,40.14,0,346.2,3.95,2.45,1.7,1.7,1.7,0.95,0.3,3.1,2.075,1.475,1.225,1.1,0.76,0,0
12/11/2018 17:44,334,0,-0.168,-0.998,-1.859,40.37,0,344.1,3.2,2.45,1.7,1.7,1.7,0.95,0.317,3.038,2.013,1.438,1.225,1.125,0.823,0,0
12/11/2018 17:45,335,0,-0.269,-1.026,-1.936,40.49,0,344.8,3.95,2.45,1.7,1.7,1.7,0.95,0.26,2.95,2.013,1.4,1.15,1.009,0.728,0,0
12/11/2018 17:46,336,0,-0.317,-1.057,-1.996,40.57,0,341,3.2,2.45,1.7,1.7,1.7,0.95,0.288,2.975,2.013,1.45,1.175,1.034,0.776,0,0
12/11/2018 17:47,337,0,-0.394,-1.106,-2.046,40.69,0,340.8,3.2,2.45,1.7,1.7,0.95,0.95,0.428,2.913,1.813,1.263,0.912,0.681,0.222,0,0
12/11/2018 17:48,338,0,-0.424,-1.147,-2.083,40.85,0,341.3,3.2,2.45,1.7,0.95,0.95,0,0.391,2.8,1.763,1.062,0.649,0.206,0,0,0
12/11/2018 17:49,339,0,-0.476,-1.146,-2.101,40.92,0,342.4,3.2,2.45,1.7,0.95,0.95,0,0.323,2.525,1.575,0.952,0.412,0.127,0,0,0
12/11/2018 17:50,340,0,-0.544,-1.205,-2.147,40.97,0,342,2.45,1.7,0.95,0.95,0,0,0,2.35,1.375,0.807,0.095,0,0,0,0
12/11/2018 17:51,341,0,-0.604,-1.266,-2.181,41.15,0,340.6,2.45,1.7,0.95,0,0,0,0,2.113,1.238,0.427,0,0,0,0,0
12/11/2018 17:52,342,0,-0.664,-1.323,-2.206,41.34,0,341,2.45,1.7,0.95,0,0,0,0,2.025,0.977,0.174,0,0,0,0,0
12/11/2018 17:53,343,0,-0.662,-1.366,-2.218,41.52,0,343.4,2.45,1.7,0.95,0,0,0,0,1.988,0.924,0.048,0,0,0,0,0
12/11/2018 17:54,344,0,-0.715,-1.364,-2.215,41.61,0,336.9,2.45,1.7,0.95,0.95,0.95,0,0.207,1.8,0.87,0.427,0.111,0.048,0,0,0
12/11/2018 17:55,345,-1,-0.77,-1.396,-2.189,41.71,0,338,2.45,1.7,0.95,0,0,0,0,1.6,0.773,0.142,0,0,0,0,0
12/11/2018 17:56,346,-1,-0.821,-1.391,-2.179,41.78,0,342.7,1.7,0.95,0.95,0,0,0,0,1.338,0.348,0.048,0,0,0,0,0
12/11/2018 17:57,347,-1,-0.865,-1.399,-2.183,41.81,0,341.6,1.7,0.95,0,0,0,0,0,1.375,0.57,0,0,0,0,0,0
12/11/2018 17:58,348,-1,-0.871,-1.398,-2.193,41.83,0,346.5,2.45,0.95,0,0,0,0,0,1.338,0.269,0,0,0,0,0,0
12/11/2018 17:59,349,-1,-0.913,-1.399,-2.207,41.79,0,345.4,1.7,0,0,0,0,0,0,1.138,0,0,0,0,0,0,0
12/11/2018 18:00,350,-1,-0.931,-1.419,-2.229,41.78,0,351.2,1.7,0,0,0,0,0,0,1.131,0,0,0,0,0,0,0
12/11/2018 18:01,351,-1,-0.922,-1.418,-2.254,41.84,0,346.9,1.7,0,0,0,0,0,0,0.912,0,0,0,0,0,0,0
12/11/2018 18:02,352,-1,-0.968,-1.45,-2.295,41.85,0,335.9,1.7,0,0,0,0,0.95,0,0.643,0,0,0,0,0.079,0,0
12/11/2018 18:03,353,-1,-1.012,-1.494,-2.311,41.95,0,335.1,1.7,0,0,0,0,0.95,0,0.82,0,0,0,0,0.475,0,0
12/11/2018 18:04,354,-1,-1.025,-1.509,-2.274,42.09,0,328.2,0.95,0,0,0.95,1.7,0.95,0.496,0.475,0,0,0.142,0.326,0.649,0,0
12/11/2018 18:05,355,0,-1.11,-1.515,-2.48,42.18,0,310.2,0.95,0,0.95,1.7,1.7,0.95,0.331,0.095,0,0.523,1.05,1.084,0.586,0,0
12/11/2018 18:06,356,0,-1.191,-1.571,-2.891,42.13,0,298.8,1.7,0.95,1.7,1.7,0.95,0,0.263,0.107,0.063,0.977,1.1,0.871,0,0,0
12/11/2018 18:07,357,0,-1.255,-1.811,-3.27,42.37,0,315,0,0.95,1.7,1.7,0.95,0,0.402,0,0.063,0.972,1.062,0.728,0,0,0
12/11/2018 18:08,358,0,-1.296,-1.972,-3.512,43.07,0,300.6,0,0.95,1.7,1.7,0.95,0,0.428,0,0.538,0.962,1.012,0.681,0,0,0
12/11/2018 18:09,359,0,-1.313,-2.032,-3.696,43.47,0,313.8,0.95,0.95,1.7,1.7,0.95,0,0.402,0.063,0.507,0.915,0.962,0.728,0,0,0
12/11/2018 18:10,360,0,-1.278,-1.976,-3.815,43.6,0,326.2,0.95,0.95,0.95,0.95,0.95,0,0.428,0.127,0.19,0.855,0.855,0.681,0,0,0
12/11/2018 18:11,361,0,-1.246,-1.9,-4.022,43.42,0,316.4,0.95,0.95,1.7,0.95,0.95,0,0.122,0.079,0.633,1.025,0.602,0.016,0,0,0
12/11/2018 18:12,362,0,-1.245,-1.904,-4.214,43.29,0,317.3,0.95,0.95,1.7,0.95,0,0,0,0.016,0.348,1.037,0.538,0,0,0,0
12/11/2018 18:13,363,0,-1.271,-1.9,-4.266,43.29,0,315.2,0,0,0.95,0.95,0,0,0,0,0,0.887,0.095,0,0,0,0
12/11/2018 18:14,364,0,-1.343,-1.909,-4.539,43.31,0,315.2,0,0,1.7,1.7,0.95,0.95,0.411,0,0,1.002,0.472,0.237,0.016,0,0
12/11/2018 18:15,365,0,-1.452,-1.928,-4.368,43.39,0,315.3,0,0.95,1.7,1.7,1.7,0.95,0.221,0,0.206,1.3,1.125,0.943,0.222,0,0
